265.5782470703125;198.6395721435547;2509;264.7859802246094;155.0727081298828;2539;264.0213623046875;112.45742797851562;2600;263.9398193359375;90.72102355957031;2514;235.7572784423828;124.67938995361328;2598;198.9691619873047;113.70539855957031;2526;168.97195434570312;85.24384307861328;2409;158.67678833007812;70.06982421875;2435;291.91839599609375;121.30213165283203;2581;329.11492919921875;107.51217651367188;2426;360.4871826171875;83.1434097290039;2305;370.10858154296875;67.98814392089844;2324;253.77723693847656;198.9678192138672;2518;250.42727661132812;260.1428527832031;2594;247.9671173095703;312.85528564453125;2675;238.63328552246094;328.42803955078125;2616;277.4272766113281;198.26625061035156;2509;283.76214599609375;260.22027587890625;2556;286.48150634765625;314.3520202636719;2643;293.1930847167969;329.1466064453125;2574;264.1955871582031;123.01309967041016;2588;152.99862670898438;58.53428649902344;2469;166.0498046875;65.79975891113281;2384;378.6701354980469;56.66941833496094;2327;363.051513671875;60.26631164550781;2277;-0.009516113437712193;0.999040961265564;0.015020393766462803;-0.04001154750585556;-0.009484246373176575;0.9991235733032227;0.015040537342429161;-0.03789324313402176;-0.008304418995976448;0.9991768598556519;-0.01796809397637844;-0.03540879860520363;0.0;0.0;0.0;0.0;0.7350744605064392;-0.6756942868232727;0.033905163407325745;-0.04419560357928276;-0.2138061374425888;-0.024228833615779877;0.5969223976135254;0.7729059457778931;-0.4442466199398041;0.7167191505432129;0.03977097570896149;0.5360753536224365;-0.24003762006759644;0.8029447793960571;0.16983047127723694;0.5184778571128845;0.7006670236587524;0.7021127939224243;-0.09055014699697495;-0.08890441060066223;-0.284933477640152;0.06739335507154465;-0.5628025531768799;0.7729969620704651;0.5158370733261108;0.6833598017692566;-0.018177412450313568;-0.5163342356681824;0.24704162776470184;0.8006852865219116;0.12936750054359436;-0.5302240252494812;0.7091006636619568;-0.6824201941490173;0.11482532322406769;-0.13525591790676117;-0.6790703535079956;0.057088859379291534;0.731695294380188;-0.015049370005726814;-0.4820730984210968;0.05475875735282898;0.8744125366210938;-0.0031212077010422945;0.0;0.0;0.0;0.0;0.680348813533783;0.6904789805412292;-0.1654849499464035;-0.1816013753414154;0.7340940833091736;0.05715259164571762;0.6764765381813049;-0.01479304488748312;0.5840845704078674;0.0597054585814476;0.8094418048858643;0.009182821027934551;0.0;0.0;0.0;0.0;-0.009516646154224873;0.9993186593055725;0.001437460188753903;-0.03563212603330612;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.545654296875;198.61170959472656;2510;264.79278564453125;155.06089782714844;2538;264.05908203125;112.45417785644531;2601;264.06719970703125;90.72181701660156;2515;235.83364868164062;124.57894897460938;2599;198.96820068359375;113.56400299072266;2530;169.0955352783203;85.21021270751953;2414;158.83685302734375;70.05796813964844;2440;291.9788818359375;121.29801177978516;2573;329.0497741699219;107.43605041503906;2432;360.2115783691406;83.18191528320312;2305;369.9072265625;67.85882568359375;2319;253.74801635742188;198.934326171875;2521;250.40423583984375;260.1130676269531;2595;247.953369140625;312.8132629394531;2683;238.6979217529297;328.2744140625;2622;277.3892822265625;198.25106811523438;2518;283.7354431152344;260.1974182128906;2557;286.4556579589844;314.3264465332031;2639;293.18157958984375;329.1380310058594;2576;264.2244567871094;123.00892639160156;2590;153.10525512695312;58.89521789550781;2446;166.34988403320312;65.62527465820312;2394;378.66900634765625;56.66813659667969;2318;363.5321960449219;59.8455810546875;2275;-0.009040111675858498;0.9991101026535034;0.014729974791407585;-0.038474131375551224;-0.009014413692057133;0.9991757273674011;0.014745715074241161;-0.03673189878463745;-0.007892260327935219;0.9992029070854187;-0.018208134919404984;-0.034638695418834686;0.0;0.0;0.0;0.0;0.7340746521949768;-0.6767021417617798;0.034876130521297455;-0.04463473707437515;-0.21289116144180298;-0.02494746260344982;0.5970573425292969;0.7730314135551453;-0.4436229169368744;0.7139044404029846;0.04295530170202255;0.5400869250297546;-0.23339153826236725;0.8030974864959717;0.1792888194322586;0.5180911421775818;0.7006340622901917;0.7022464275360107;-0.09029219299554825;-0.08837004750967026;-0.2875871956348419;0.06545160710811615;-0.5606514811515808;0.7737438082695007;0.5162456035614014;0.6818037629127502;-0.01907103694975376;-0.5179482102394104;0.24854089319705963;0.798471987247467;0.1252845674753189;-0.5338292717933655;0.7087889313697815;-0.6824735999107361;0.11588727682828903;-0.1357138305902481;-0.6801495552062988;0.05719638243317604;0.7306780815124512;-0.015317996963858604;-0.47870269417762756;0.054492950439453125;0.8762797117233276;-0.0028516550082713366;0.0;0.0;0.0;0.0;0.6808945536613464;0.6904480457305908;-0.16458319127559662;-0.18048933148384094;0.7330795526504517;0.05675670504570007;0.6775962114334106;-0.015376202762126923;0.5836935639381409;0.0595473051071167;0.8097370266914368;0.009042739868164062;0.0;0.0;0.0;0.0;-0.009169814176857471;0.9993494749069214;0.001221554004587233;-0.034856826066970825;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.545654296875;198.61170959472656;2516;264.79278564453125;155.06089782714844;2537;264.05908203125;112.45417785644531;2598;264.06719970703125;90.72181701660156;2513;235.83364868164062;124.57894897460938;2600;198.96820068359375;113.56400299072266;2524;169.0955352783203;85.21021270751953;2416;158.83685302734375;70.05796813964844;2439;291.9788818359375;121.29801177978516;2576;329.0497741699219;107.43605041503906;2429;360.2115783691406;83.18191528320312;2304;369.9072265625;67.85882568359375;2316;253.74801635742188;198.934326171875;2518;250.40423583984375;260.1130676269531;2592;247.953369140625;312.8132629394531;2684;238.6979217529297;328.2744140625;2613;277.3892822265625;198.25106811523438;2508;283.7354431152344;260.1974182128906;2558;286.4556579589844;314.3264465332031;2640;293.18157958984375;329.1380310058594;2574;264.2244567871094;123.00892639160156;2585;153.10525512695312;58.89521789550781;2449;166.34988403320312;65.62527465820312;2390;378.66900634765625;56.66813659667969;2310;363.5321960449219;59.8455810546875;2267;-0.009040111675858498;0.9991101026535034;0.014729974791407585;-0.038474131375551224;-0.009014413692057133;0.9991757273674011;0.014745715074241161;-0.03673189878463745;-0.007892260327935219;0.9992029070854187;-0.018208134919404984;-0.034638695418834686;0.0;0.0;0.0;0.0;0.7340746521949768;-0.6767021417617798;0.034876130521297455;-0.04463473707437515;-0.21289116144180298;-0.02494746260344982;0.5970573425292969;0.7730314135551453;-0.4436229169368744;0.7139044404029846;0.04295530170202255;0.5400869250297546;-0.23339153826236725;0.8030974864959717;0.1792888194322586;0.5180911421775818;0.7006340622901917;0.7022464275360107;-0.09029219299554825;-0.08837004750967026;-0.2875871956348419;0.06545160710811615;-0.5606514811515808;0.7737438082695007;0.5162456035614014;0.6818037629127502;-0.01907103694975376;-0.5179482102394104;0.24854089319705963;0.798471987247467;0.1252845674753189;-0.5338292717933655;0.7087889313697815;-0.6824735999107361;0.11588727682828903;-0.1357138305902481;-0.6801495552062988;0.05719638243317604;0.7306780815124512;-0.015317996963858604;-0.47870269417762756;0.054492950439453125;0.8762797117233276;-0.0028516550082713366;0.0;0.0;0.0;0.0;0.6808945536613464;0.6904480457305908;-0.16458319127559662;-0.18048933148384094;0.7330795526504517;0.05675670504570007;0.6775962114334106;-0.015376202762126923;0.5836935639381409;0.0595473051071167;0.8097370266914368;0.009042739868164062;0.0;0.0;0.0;0.0;-0.009169814176857471;0.9993494749069214;0.001221554004587233;-0.034856826066970825;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.5239562988281;198.59336853027344;2510;264.81390380859375;155.04246520996094;2536;264.17730712890625;112.43376159667969;2595;264.2439270019531;90.7331771850586;2510;235.88926696777344;124.51004791259766;2600;199.00958251953125;113.4979019165039;2518;169.3076629638672;85.12996673583984;2406;158.67347717285156;70.12603759765625;2435;292.08770751953125;121.29371643066406;2566;328.9307861328125;107.05467224121094;2429;361.4365234375;82.06674194335938;2289;369.805419921875;68.13418579101562;2318;253.7155303955078;198.89883422851562;2525;250.35931396484375;260.11749267578125;2598;247.91897583007812;312.8611145019531;2679;238.72714233398438;328.42462158203125;2612;277.3746032714844;198.24583435058594;2509;283.7380676269531;260.2752685546875;2552;286.4518127441406;314.4202880859375;2638;293.15362548828125;329.12664794921875;2572;264.314453125;122.98954772949219;2587;153.24945068359375;58.80146789550781;2438;166.48236083984375;65.03187561035156;2384;378.5859375;55.66722106933594;2316;363.5975646972656;58.78996276855469;2276;-0.008539922535419464;0.9991417527198792;0.014810561202466488;-0.037728793919086456;-0.008522379212081432;0.9991857409477234;0.014820662327110767;-0.03654564544558525;-0.006528719328343868;0.9991891384124756;-0.018739880993962288;-0.035032887011766434;0.0;0.0;0.0;0.0;0.7334358096122742;-0.6774141192436218;0.03496472164988518;-0.04426673799753189;-0.2144336849451065;-0.021677395328879356;0.5964232087135315;0.7731931805610657;-0.44366762042045593;0.7262783646583557;0.03124270960688591;0.5241209268569946;-0.2521052062511444;0.8137180209159851;0.16941343247890472;0.49558553099632263;0.7008639574050903;0.7019128799438477;-0.09085574001073837;-0.0886184349656105;-0.2897915840148926;0.0676625594496727;-0.5561649203300476;0.7759659886360168;0.519519031047821;0.6865662336349487;-0.02708171121776104;-0.5079305768013;0.23919400572776794;0.8052899837493896;0.11839714646339417;-0.5294113159179688;0.7082526087760925;-0.6828930974006653;0.11626362800598145;-0.13608099520206451;-0.6806536912918091;0.05739188939332962;0.7301908135414124;-0.015428421087563038;-0.4851091504096985;0.05408746376633644;0.8727734684944153;-0.003170553594827652;0.0;0.0;0.0;0.0;0.6813957095146179;0.6901788711547852;-0.16400881111621857;-0.18015025556087494;0.7325978875160217;0.05677491053938866;0.6781128644943237;-0.015483960509300232;0.5836465358734131;0.0589798167347908;0.8098157048225403;0.008755320683121681;0.0;0.0;0.0;0.0;-0.008089564740657806;0.9993457198143005;0.0009570700349286199;-0.035239219665527344;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.4736633300781;198.57933044433594;2514;264.818115234375;155.03790283203125;2540;264.2739562988281;112.41401672363281;2597;264.32025146484375;90.73623657226562;2514;235.92384338378906;124.44294738769531;2601;199.01202392578125;113.47036743164062;2532;169.37649536132812;85.06832122802734;2413;158.83697509765625;70.20274353027344;2446;292.13189697265625;121.28094482421875;2569;328.9114990234375;106.79270935058594;2429;360.8740234375;82.15763854980469;2297;370.3201904296875;67.71052551269531;2317;253.6685333251953;198.85748291015625;2521;250.3290557861328;260.040771484375;2596;247.8809356689453;312.83642578125;2678;238.66331481933594;328.41058349609375;2620;277.3076477050781;198.26446533203125;2508;283.7310485839844;260.22607421875;2554;286.4529724121094;314.418701171875;2643;293.1268615722656;329.0994567871094;2576;264.3785095214844;122.97528076171875;2583;153.36801147460938;58.578826904296875;2446;166.054443359375;65.73579406738281;2386;378.83642578125;56.55662536621094;2315;363.58917236328125;59.547454833984375;2271;-0.007898833602666855;0.9991876482963562;0.014558401890099049;-0.036738816648721695;-0.007888494059443474;0.9992135167121887;0.014564008451998234;-0.036029260605573654;-0.004952231887727976;0.9991819858551025;-0.01964190974831581;-0.03500181436538696;0.0;0.0;0.0;0.0;0.732763409614563;-0.6781561970710754;0.03522764518857002;-0.043828222900629044;-0.2139657437801361;-0.021479526534676552;0.5969775915145874;0.7729003429412842;-0.44238778948783875;0.7209716439247131;0.036059703677892685;0.5321584939956665;-0.24287745356559753;0.812355101108551;0.18418937921524048;0.4971558749675751;0.7008258700370789;0.7019831538200378;-0.0909726694226265;-0.0882420539855957;-0.2879774570465088;0.07414045184850693;-0.555300235748291;0.7766684293746948;0.5198118090629578;0.673438549041748;-0.014373255893588066;-0.5254232287406921;0.24871225655078888;0.7949937582015991;0.13978850841522217;-0.5353376269340515;0.7073865532875061;-0.6836047768592834;0.11699174344539642;-0.1363881677389145;-0.6813164949417114;0.05728350579738617;0.72957843542099;-0.015548103488981724;-0.4822694659233093;0.05413142219185829;0.8743439316749573;-0.0029524341225624084;0.0;0.0;0.0;0.0;0.6823556423187256;0.6894816160202026;-0.16368016600608826;-0.17948420345783234;0.7319519519805908;0.05687764286994934;0.6787858009338379;-0.016160715371370316;0.5841329097747803;0.059095561504364014;0.809455931186676;0.008806519210338593;0.0;0.0;0.0;0.0;-0.00714598735794425;0.9993543028831482;0.0005606974009424448;-0.035208284854888916;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.4620361328125;198.57339477539062;2510;264.8339538574219;155.02491760253906;2539;264.369140625;112.37667083740234;2596;264.4304504394531;90.71627807617188;2509;235.93478393554688;124.40603637695312;2602;199.02877807617188;113.47642517089844;2527;169.43939208984375;85.07146453857422;2416;158.72628784179688;70.11201477050781;2442;292.1728515625;121.26897430419922;2567;328.85699462890625;106.44486999511719;2420;360.4150390625;82.26946258544922;2296;370.32171630859375;67.80685424804688;2315;253.6501007080078;198.8441619873047;2521;250.31935119628906;260.0227966308594;2593;247.8729248046875;312.879638671875;2682;238.3942108154297;328.64471435546875;2614;277.295166015625;198.26248168945312;2505;283.7191162109375;260.1967468261719;2554;286.4494323730469;314.42864990234375;2639;293.12689208984375;329.0958251953125;2573;264.4525451660156;122.94578552246094;2586;152.71029663085938;58.717620849609375;2465;166.10154724121094;65.71760559082031;2383;379.337646484375;56.53614807128906;2310;363.6634521484375;59.44288635253906;2268;-0.007570153567939997;0.9992185235023499;0.014406794682145119;-0.03602131828665733;-0.007565632462501526;0.9992297887802124;0.014409168623387814;-0.03570779412984848;-0.003924733027815819;0.9991647601127625;-0.020567161962389946;-0.035091742873191833;0.0;0.0;0.0;0.0;0.7325581312179565;-0.6784229874610901;0.035386357456445694;-0.04299626126885414;-0.2142147421836853;-0.019303929060697556;0.5970357656478882;0.7728438377380371;-0.4416647255420685;0.7164488434791565;0.039834752678871155;0.5385596752166748;-0.24748237431049347;0.8042324185371399;0.18055257201194763;0.5092774033546448;0.7009484767913818;0.7019138932228088;-0.09118085354566574;-0.08760158717632294;-0.28512489795684814;0.08417953550815582;-0.554452121257782;0.7773033380508423;0.5214412808418274;0.6718575358390808;-0.01348819863051176;-0.5258560180664062;0.26328420639038086;0.7908265590667725;0.13568727672100067;-0.5355966091156006;0.7070841193199158;-0.6837590932846069;0.1175866574048996;-0.13667120039463043;-0.681808590888977;0.057253457605838776;0.7291186451911926;-0.0156589075922966;-0.47761380672454834;0.054259687662124634;0.8768883943557739;-0.0027715694159269333;0.0;0.0;0.0;0.0;0.6825308203697205;0.6894696354866028;-0.16337428987026215;-0.17914289236068726;0.7314810156822205;0.05672275274991989;0.6793009042739868;-0.016377277672290802;0.5836920738220215;0.05900644510984421;0.8097820281982422;0.008647192269563675;0.0;0.0;0.0;0.0;-0.0062226527370512486;0.9993578195571899;-0.00011126702884212136;-0.03528657555580139;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.4540100097656;198.56973266601562;2509;264.83673095703125;155.0203399658203;2547;264.38330078125;112.37486267089844;2602;264.46551513671875;90.72393035888672;2520;235.9532470703125;124.38983154296875;2609;199.10829162597656;113.44539642333984;2528;169.31961059570312;84.9659652709961;2421;159.36587524414062;71.78616333007812;2442;292.18597412109375;121.2629623413086;2569;328.82000732421875;106.26656341552734;2427;361.19500732421875;81.6247329711914;2288;370.14019775390625;68.36262512207031;2317;253.640380859375;198.83187866210938;2527;250.30950927734375;259.99359130859375;2593;247.85414123535156;312.8592529296875;2679;238.33450317382812;328.6875915527344;2621;277.2883605957031;198.26541137695312;2505;283.720947265625;260.1806335449219;2553;286.4385681152344;314.4181823730469;2638;293.1278381347656;329.09228515625;2581;264.46514892578125;122.94290161132812;2592;153.2287139892578;60.07969665527344;2456;166.10546875;65.32923889160156;2387;379.67022705078125;56.6689453125;2307;363.6333312988281;59.60234069824219;2272;-0.00744644133374095;0.9992204308509827;0.014479229226708412;-0.03596535697579384;-0.007441958412528038;0.9992314577102661;0.014481534250080585;-0.03565601631999016;-0.0038536456413567066;0.9991694092750549;-0.020419787615537643;-0.035051826387643814;0.0;0.0;0.0;0.0;0.7324548363685608;-0.6785013675689697;0.03556229919195175;-0.043371252715587616;-0.21317198872566223;-0.019656483083963394;0.5969583988189697;0.7731829881668091;-0.4418969750404358;0.7141399383544922;0.04307737946510315;0.5411798357963562;-0.25639694929122925;0.8025558590888977;0.18866921961307526;0.5045480728149414;0.7009430527687073;0.7018660306930542;-0.09131214022636414;-0.08789163827896118;-0.2809538245201111;0.0936804935336113;-0.5554999709129333;0.7769868969917297;0.5226654410362244;0.6620351076126099;-0.002908051712438464;-0.5371423959732056;0.25116825103759766;0.7823205590248108;0.1493932455778122;-0.5500641465187073;0.7068515419960022;-0.6839911937713623;0.11754943430423737;-0.13674437999725342;-0.6818398833274841;0.057399932295084;0.7290750741958618;-0.01578398421406746;-0.47336217761039734;0.054176852107048035;0.8791970610618591;-0.002367665758356452;0.0;0.0;0.0;0.0;0.6827335953712463;0.689288318157196;-0.1632942110300064;-0.17914074659347534;0.7314473986625671;0.056803151965141296;0.6793293952941895;-0.01641831360757351;0.5835601091384888;0.05908580496907234;0.8098694682121277;0.00882562156766653;0.0;0.0;0.0;0.0;-0.006071880925446749;0.9993603825569153;1.7102502170018852e-05;-0.035241395235061646;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.44512939453125;198.56497192382812;2505;264.8412170410156;155.01669311523438;2549;264.406494140625;112.37310028076172;2603;264.4996643066406;90.71610260009766;2513;235.96429443359375;124.37003326416016;2601;198.39389038085938;107.6961669921875;2503;169.11404418945312;84.85041809082031;2425;159.35110473632812;72.23629760742188;2437;292.2073669433594;121.25484466552734;2569;328.75592041015625;106.12321472167969;2419;361.3724365234375;81.46443176269531;2289;370.4483337402344;67.72917175292969;2312;253.63072204589844;198.82347106933594;2516;250.30215454101562;259.98101806640625;2598;247.8341827392578;313.0163879394531;2681;238.8145294189453;328.5753173828125;2617;277.28240966796875;198.26498413085938;2507;283.7054443359375;260.2867126464844;2554;286.4336242675781;314.4002685546875;2639;293.1266784667969;329.09234619140625;2575;264.48492431640625;122.9402847290039;2582;152.95045471191406;60.00544738769531;2453;166.19102478027344;65.15740966796875;2392;379.29815673828125;56.3558349609375;2307;363.64581298828125;59.29913330078125;2272;-0.007293676026165485;0.9992220997810364;0.014499524608254433;-0.03594145551323891;-0.007291351445019245;0.9992278218269348;0.014500693418085575;-0.03578128293156624;-0.003687671385705471;0.9991600513458252;-0.02042011357843876;-0.035335831344127655;0.0;0.0;0.0;0.0;0.7322307229042053;-0.6787554621696472;0.03547104820609093;-0.04325489327311516;-0.2423076182603836;0.02807258628308773;0.5327902436256409;0.810329258441925;-0.48791173100471497;0.6971586346626282;0.0589890256524086;0.5219504237174988;-0.26280152797698975;0.8006546497344971;0.1889885663986206;0.5041534900665283;0.7009066939353943;0.7018280625343323;-0.09160514920949936;-0.08817961066961288;-0.2775018513202667;0.10122711956501007;-0.5561894178390503;0.7767877578735352;0.5237703323364258;0.6681811809539795;-0.008141211234033108;-0.5283296704292297;0.24571147561073303;0.7931761741638184;0.1495065689086914;-0.5367915630340576;0.7067493796348572;-0.6840962171554565;0.1175617054104805;-0.13673639297485352;-0.6818443536758423;0.057399503886699677;0.7290704846382141;-0.015805257484316826;-0.48604345321655273;0.05443929135799408;0.8722313046455383;-0.003265948500484228;0.0;0.0;0.0;0.0;0.6828750967979431;0.6891724467277527;-0.163213312625885;-0.17912107706069946;0.7314420342445374;0.05689059942960739;0.6793354153633118;-0.01610306091606617;0.5835599303245544;0.05899797007441521;0.8098784685134888;0.008592674508690834;0.0;0.0;0.0;0.0;-0.005832544062286615;0.999351978302002;1.9326133042341098e-05;-0.03551928699016571;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.44512939453125;198.56497192382812;2512;264.8412170410156;155.01669311523438;2532;264.406494140625;112.37310028076172;2602;264.4996643066406;90.71610260009766;2510;235.96429443359375;124.37003326416016;2596;198.39389038085938;107.6961669921875;2505;169.11404418945312;84.85041809082031;2419;159.35110473632812;72.23629760742188;2431;292.2073669433594;121.25484466552734;2568;328.75592041015625;106.12321472167969;2424;361.3724365234375;81.46443176269531;2290;370.4483337402344;67.72917175292969;2308;253.63072204589844;198.82347106933594;2518;250.30215454101562;259.98101806640625;2597;247.8341827392578;313.0163879394531;2681;238.8145294189453;328.5753173828125;2619;277.28240966796875;198.26498413085938;2505;283.7054443359375;260.2867126464844;2558;286.4336242675781;314.4002685546875;2637;293.1266784667969;329.09234619140625;2575;264.48492431640625;122.9402847290039;2583;152.95045471191406;60.00544738769531;2456;166.19102478027344;65.15740966796875;2393;379.29815673828125;56.3558349609375;2308;363.64581298828125;59.29913330078125;2267;-0.007293676026165485;0.9992220997810364;0.014499524608254433;-0.03594145551323891;-0.007291351445019245;0.9992278218269348;0.014500693418085575;-0.03578128293156624;-0.003687671385705471;0.9991600513458252;-0.02042011357843876;-0.035335831344127655;0.0;0.0;0.0;0.0;0.7322307229042053;-0.6787554621696472;0.03547104820609093;-0.04325489327311516;-0.2423076182603836;0.02807258628308773;0.5327902436256409;0.810329258441925;-0.48791173100471497;0.6971586346626282;0.0589890256524086;0.5219504237174988;-0.26280152797698975;0.8006546497344971;0.1889885663986206;0.5041534900665283;0.7009066939353943;0.7018280625343323;-0.09160514920949936;-0.08817961066961288;-0.2775018513202667;0.10122711956501007;-0.5561894178390503;0.7767877578735352;0.5237703323364258;0.6681811809539795;-0.008141211234033108;-0.5283296704292297;0.24571147561073303;0.7931761741638184;0.1495065689086914;-0.5367915630340576;0.7067493796348572;-0.6840962171554565;0.1175617054104805;-0.13673639297485352;-0.6818443536758423;0.057399503886699677;0.7290704846382141;-0.015805257484316826;-0.48604345321655273;0.05443929135799408;0.8722313046455383;-0.003265948500484228;0.0;0.0;0.0;0.0;0.6828750967979431;0.6891724467277527;-0.163213312625885;-0.17912107706069946;0.7314420342445374;0.05689059942960739;0.6793354153633118;-0.01610306091606617;0.5835599303245544;0.05899797007441521;0.8098784685134888;0.008592674508690834;0.0;0.0;0.0;0.0;-0.005832544062286615;0.999351978302002;1.9326133042341098e-05;-0.03551928699016571;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.41497802734375;198.52732849121094;2507;264.84344482421875;155.00701904296875;2533;264.4263610839844;112.37926483154297;2600;264.55389404296875;90.71383666992188;2509;235.98753356933594;124.31346893310547;2602;198.2023162841797;107.4310302734375;2504;168.84498596191406;84.66636657714844;2416;159.0790557861328;72.06582641601562;2435;292.2359924316406;121.22278594970703;2559;328.66473388671875;105.73003387451172;2420;360.4040222167969;81.68151092529297;2286;370.09173583984375;67.18641662597656;2315;253.60411071777344;198.79347229003906;2521;250.29559326171875;259.9845886230469;2595;247.83079528808594;313.06927490234375;2683;238.68017578125;328.640625;2616;277.2548828125;198.2248077392578;2504;283.68231201171875;260.24591064453125;2553;286.4882507324219;314.423583984375;2640;293.13116455078125;329.1055908203125;2574;264.50054931640625;122.94242858886719;2583;152.8156280517578;60.366729736328125;2454;165.98641967773438;65.77354431152344;2391;379.6947021484375;55.92414855957031;2311;363.6907958984375;59.00813293457031;2264;-0.006937060039490461;0.9992054104804993;0.014698432758450508;-0.036391470581293106;-0.006936392281204462;0.9992070198059082;0.014698747545480728;-0.036346010863780975;-0.0034722944255918264;0.9991365075111389;-0.02040899358689785;-0.03602386638522148;0.0;0.0;0.0;0.0;0.7314218878746033;-0.6797129511833191;0.034805964678525925;-0.04243595525622368;-0.24080172181129456;0.026278991252183914;0.5323925018310547;0.8110992908477783;-0.48877447843551636;0.6988367438316345;0.05908118560910225;0.5188797116279602;-0.25724008679389954;0.8070608973503113;0.19830353558063507;0.4931085407733917;0.7005192637443542;0.7021581530570984;-0.0917898416519165;-0.08843809366226196;-0.2794256806373596;0.1043112501502037;-0.5525858998298645;0.7782604098320007;0.5246661901473999;0.6694287657737732;-0.013157681562006474;-0.5257540345191956;0.251992404460907;0.7943055033683777;0.14393296837806702;-0.5337245464324951;0.7070135474205017;-0.6839108467102051;0.11732923984527588;-0.1364978402853012;-0.6814861297607422;0.057321567088365555;0.7294087409973145;-0.015934495255351067;-0.4821082651615143;0.05449281260371208;0.8744097948074341;-0.003098785411566496;0.0;0.0;0.0;0.0;0.6828404664993286;0.6891006231307983;-0.16317524015903473;-0.17956355214118958;0.7317653894424438;0.05725935474038124;0.6789638996124268;-0.015771841630339622;0.5852000713348389;0.059179939329624176;0.8086865544319153;0.008043911308050156;0.0;0.0;0.0;0.0;-0.005626101046800613;0.9993285536766052;7.816243305569515e-05;-0.036204077303409576;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.412109375;198.52577209472656;2514;264.8500671386719;154.99749755859375;2529;264.44854736328125;112.35774230957031;2599;264.5632629394531;90.7017822265625;2512;235.9891357421875;124.3138427734375;2608;198.2140655517578;107.42659759521484;2514;168.87307739257812;84.64173126220703;2424;158.98489379882812;72.88935852050781;2437;292.28076171875;121.1826171875;2564;328.6096496582031;105.53076934814453;2419;360.9442443847656;81.1948013305664;2287;370.0024108886719;67.0546875;2315;253.6010284423828;198.79173278808594;2516;250.28863525390625;259.9914855957031;2599;247.82777404785156;313.0601806640625;2686;239.0507049560547;328.3912658691406;2623;277.251220703125;198.2235107421875;2509;283.67254638671875;260.1759338378906;2554;286.4810791015625;314.41461181640625;2642;293.1378173828125;329.11322021484375;2581;264.52044677734375;122.92430877685547;2595;151.998779296875;60.0728759765625;2453;165.70828247070312;65.87571716308594;2396;379.1690979003906;56.16835021972656;2307;363.7325744628906;58.95494079589844;2267;-0.006823504343628883;0.9992126822471619;0.01464760210365057;-0.03623249754309654;-0.006825639866292477;0.9992073774337769;0.014646606519818306;-0.03637821972370148;-0.0033547531347721815;0.999125063419342;-0.02057485468685627;-0.03625514358282089;0.0;0.0;0.0;0.0;0.7315897941589355;-0.679558277130127;0.03466698154807091;-0.04213249310851097;-0.23999792337417603;0.025603322312235832;0.5325851440429688;0.8112327456474304;-0.4879610538482666;0.6964244842529297;0.061876080930233;0.5225498676300049;-0.2692277729511261;0.807250440120697;0.2137412130832672;0.4797684848308563;0.7002653479576111;0.7023845911026001;-0.09200572967529297;-0.0884268581867218;-0.2716050148010254;0.11859491467475891;-0.5552897453308105;0.7770581245422363;0.5250524282455444;0.6783749461174011;-0.019584333524107933;-0.5135600566864014;0.2419126033782959;0.8083794116973877;0.1426776945590973;-0.5173433423042297;0.706984281539917;-0.68390953540802;0.11748266965150833;-0.13652394711971283;-0.6815921664237976;0.05743388459086418;0.7292990684509277;-0.016010655090212822;-0.4879886209964752;0.05436340719461441;0.8711485862731934;-0.0034399109426885843;0.0;0.0;0.0;0.0;0.6828669309616089;0.6891180276870728;-0.16308529675006866;-0.17947813868522644;0.7316633462905884;0.0572526641190052;0.6790738105773926;-0.015796102583408356;0.5847945213317871;0.05928106606006622;0.8089720010757446;0.008082984946668148;0.0;0.0;0.0;0.0;-0.005415149033069611;0.9993215203285217;-7.409066165564582e-05;-0.036429911851882935;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
