[313, 352, 0, 308, 283, 0, 304, 213, 0, 312, 173, 0, 255, 232, 0, 173, 240, 0, 100, 230, 0, 67, 220, 0, 352, 236, 0, 407, 250, 0, 461, 227, 0, 486, 214, 0, 290, 353, 0, 268, 397, 0, 211, 500, 0, 207, 551, 0, 335, 352, 0, 382, 396, 0, 480, 480, 0, 537, 538, 0, 305, 231, 0, 44, 211, 0, 74, 199, 0, 503, 201, 0, 499, 219, 0]
[309, 353, 0, 306, 283, 0, 303, 213, 0, 311, 173, 0, 254, 233, 0, 173, 241, 0, 94, 229, 0, 62, 219, 0, 352, 236, 0, 408, 251, 0, 463, 227, 0, 489, 213, 0, 284, 354, 0, 266, 379, 0, 220, 437, 0, 216, 489, 0, 333, 352, 0, 382, 396, 0, 485, 479, 0, 547, 540, 0, 304, 231, 0, 37, 210, 0, 72, 197, 0, 506, 201, 0, 486, 197, 0]
[309, 353, 0, 306, 283, 0, 303, 213, 0, 311, 173, 0, 254, 233, 0, 173, 241, 0, 94, 229, 0, 62, 219, 0, 352, 236, 0, 408, 251, 0, 463, 227, 0, 489, 213, 0, 284, 354, 0, 266, 379, 0, 220, 437, 0, 216, 489, 0, 333, 352, 0, 382, 396, 0, 485, 479, 0, 547, 540, 0, 304, 231, 0, 37, 210, 0, 72, 197, 0, 506, 201, 0, 486, 197, 0]
[309, 353, 0, 306, 283, 0, 303, 213, 0, 311, 172, 0, 253, 233, 0, 173, 241, 0, 92, 229, 0, 62, 220, 0, 352, 235, 0, 409, 251, 0, 464, 227, 0, 491, 213, 0, 284, 354, 0, 294, 392, 0, 309, 447, 0, 329, 502, 0, 332, 352, 0, 382, 395, 0, 486, 476, 0, 547, 537, 0, 304, 231, 0, 37, 212, 0, 71, 197, 0, 509, 199, 0, 490, 197, 0]
[309, 353, 0, 306, 283, 0, 303, 213, 0, 311, 172, 0, 253, 233, 0, 173, 241, 0, 92, 229, 0, 62, 220, 0, 352, 235, 0, 409, 251, 0, 464, 227, 0, 491, 213, 0, 284, 354, 0, 294, 392, 0, 309, 447, 0, 329, 502, 0, 332, 352, 0, 382, 395, 0, 486, 476, 0, 547, 537, 0, 304, 231, 0, 37, 212, 0, 71, 197, 0, 509, 199, 0, 490, 197, 0]
[307, 352, 0, 305, 283, 0, 303, 213, 0, 311, 172, 0, 253, 233, 0, 173, 241, 0, 92, 229, 0, 61, 219, 0, 353, 235, 0, 409, 251, 0, 465, 228, 0, 491, 215, 0, 283, 354, 0, 295, 391, 0, 313, 447, 0, 333, 502, 0, 330, 352, 0, 381, 393, 0, 489, 472, 0, 547, 529, 0, 304, 231, 0, 35, 212, 0, 70, 196, 0, 508, 200, 0, 489, 198, 0]
[306, 352, 0, 305, 283, 0, 303, 213, 0, 310, 172, 0, 253, 233, 0, 174, 241, 0, 91, 229, 0, 62, 219, 0, 353, 235, 0, 409, 252, 0, 465, 229, 0, 491, 216, 0, 282, 353, 0, 273, 381, 0, 249, 446, 0, 251, 503, 0, 329, 351, 0, 386, 420, 0, 468, 512, 0, 560, 639, 0, 303, 231, 0, 35, 212, 0, 70, 196, 0, 509, 201, 0, 492, 200, 0]
[306, 352, 0, 305, 283, 0, 303, 213, 0, 310, 172, 0, 253, 233, 0, 174, 241, 0, 91, 229, 0, 62, 219, 0, 353, 235, 0, 409, 252, 0, 465, 229, 0, 491, 216, 0, 282, 353, 0, 273, 381, 0, 249, 446, 0, 251, 503, 0, 329, 351, 0, 386, 420, 0, 468, 512, 0, 560, 639, 0, 303, 231, 0, 35, 212, 0, 70, 196, 0, 509, 201, 0, 492, 200, 0]
[306, 352, 0, 305, 283, 0, 303, 213, 0, 310, 172, 0, 253, 233, 0, 174, 241, 0, 91, 229, 0, 62, 220, 0, 353, 235, 0, 410, 252, 0, 465, 230, 0, 491, 218, 0, 282, 353, 0, 271, 381, 0, 246, 443, 0, 247, 500, 0, 329, 351, 0, 371, 384, 0, 470, 455, 0, 510, 495, 0, 303, 231, 0, 35, 212, 0, 71, 196, 0, 508, 203, 0, 495, 201, 0]
[306, 352, 0, 305, 283, 0, 303, 213, 0, 310, 172, 0, 253, 233, 0, 174, 241, 0, 91, 229, 0, 62, 220, 0, 353, 235, 0, 410, 252, 0, 465, 230, 0, 491, 218, 0, 282, 353, 0, 271, 381, 0, 246, 443, 0, 247, 500, 0, 329, 351, 0, 371, 384, 0, 470, 455, 0, 510, 495, 0, 303, 231, 0, 35, 212, 0, 71, 196, 0, 508, 203, 0, 495, 201, 0]
[307, 352, 0, 305, 283, 0, 303, 213, 0, 310, 171, 0, 252, 234, 0, 174, 241, 0, 96, 229, 0, 64, 219, 0, 355, 235, 0, 415, 251, 0, 472, 230, 0, 492, 218, 0, 283, 353, 0, 270, 381, 0, 240, 443, 0, 236, 500, 0, 331, 351, 0, 384, 406, 0, 454, 473, 0, 491, 521, 0, 303, 230, 0, 37, 212, 0, 71, 198, 0, 508, 202, 0, 499, 199, 0]
[307, 352, 0, 305, 283, 0, 303, 213, 0, 310, 171, 0, 252, 234, 0, 174, 241, 0, 96, 229, 0, 64, 219, 0, 355, 235, 0, 415, 251, 0, 472, 230, 0, 492, 218, 0, 283, 353, 0, 270, 381, 0, 240, 443, 0, 236, 500, 0, 331, 351, 0, 384, 406, 0, 454, 473, 0, 491, 521, 0, 303, 230, 0, 37, 212, 0, 71, 198, 0, 508, 202, 0, 499, 199, 0]
[304, 353, 0, 304, 283, 0, 303, 213, 0, 310, 171, 0, 251, 234, 0, 174, 241, 0, 95, 229, 0, 64, 218, 0, 356, 235, 0, 417, 251, 0, 474, 230, 0, 492, 219, 0, 281, 353, 0, 259, 386, 0, 220, 441, 0, 210, 497, 0, 328, 353, 0, 386, 411, 0, 460, 480, 0, 505, 538, 0, 303, 230, 0, 38, 211, 0, 72, 196, 0, 506, 202, 0, 501, 198, 0]
[304, 353, 0, 304, 283, 0, 303, 213, 0, 310, 171, 0, 251, 234, 0, 174, 241, 0, 95, 229, 0, 64, 218, 0, 356, 235, 0, 417, 251, 0, 474, 230, 0, 492, 219, 0, 281, 353, 0, 259, 386, 0, 220, 441, 0, 210, 497, 0, 328, 353, 0, 386, 411, 0, 460, 480, 0, 505, 538, 0, 303, 230, 0, 38, 211, 0, 72, 196, 0, 506, 202, 0, 501, 198, 0]
[301, 351, 0, 303, 283, 0, 303, 213, 0, 310, 170, 0, 252, 234, 0, 174, 240, 0, 94, 228, 0, 64, 218, 0, 355, 235, 0, 419, 251, 0, 476, 230, 0, 493, 219, 0, 278, 351, 0, 258, 384, 0, 224, 443, 0, 214, 501, 0, 325, 352, 0, 384, 409, 0, 462, 479, 0, 506, 537, 0, 303, 230, 0, 38, 212, 0, 72, 195, 0, 507, 197, 0, 477, 219, 0]
[298, 353, 0, 302, 283, 0, 303, 212, 0, 309, 170, 0, 252, 234, 0, 173, 240, 0, 98, 228, 0, 67, 218, 0, 355, 235, 0, 421, 250, 0, 479, 229, 0, 494, 219, 0, 274, 351, 0, 257, 385, 0, 223, 447, 0, 213, 505, 0, 322, 354, 0, 369, 389, 0, 485, 466, 0, 540, 524, 0, 303, 230, 0, 42, 210, 0, 74, 196, 0, 508, 198, 0, 494, 206, 0]
[298, 353, 0, 302, 283, 0, 303, 212, 0, 309, 170, 0, 252, 234, 0, 173, 240, 0, 98, 228, 0, 67, 218, 0, 355, 235, 0, 421, 250, 0, 479, 229, 0, 494, 219, 0, 274, 351, 0, 257, 385, 0, 223, 447, 0, 213, 505, 0, 322, 354, 0, 369, 389, 0, 485, 466, 0, 540, 524, 0, 303, 230, 0, 42, 210, 0, 74, 196, 0, 508, 198, 0, 494, 206, 0]
[295, 352, 0, 300, 282, 0, 303, 212, 0, 309, 169, 0, 252, 234, 0, 174, 239, 0, 96, 227, 0, 67, 217, 0, 355, 235, 0, 422, 250, 0, 481, 228, 0, 493, 219, 0, 271, 350, 0, 254, 385, 0, 223, 449, 0, 213, 508, 0, 319, 354, 0, 368, 388, 0, 489, 463, 0, 543, 519, 0, 303, 230, 0, 42, 211, 0, 74, 196, 0, 507, 196, 0, 506, 223, 0]
[295, 352, 0, 300, 282, 0, 303, 212, 0, 309, 169, 0, 252, 234, 0, 174, 239, 0, 96, 227, 0, 67, 217, 0, 355, 235, 0, 422, 250, 0, 481, 228, 0, 493, 219, 0, 271, 350, 0, 254, 385, 0, 223, 449, 0, 213, 508, 0, 319, 354, 0, 368, 388, 0, 489, 463, 0, 543, 519, 0, 303, 230, 0, 42, 211, 0, 74, 196, 0, 507, 196, 0, 506, 223, 0]
[294, 351, 0, 299, 282, 0, 302, 211, 0, 308, 169, 0, 251, 234, 0, 174, 239, 0, 96, 227, 0, 67, 217, 0, 355, 235, 0, 422, 250, 0, 482, 228, 0, 493, 218, 0, 271, 349, 0, 252, 385, 0, 216, 449, 0, 204, 508, 0, 318, 353, 0, 366, 387, 0, 485, 461, 0, 534, 513, 0, 302, 229, 0, 43, 211, 0, 74, 195, 0, 507, 195, 0, 506, 223, 0]
[294, 351, 0, 299, 282, 0, 302, 211, 0, 308, 169, 0, 251, 234, 0, 174, 239, 0, 96, 227, 0, 67, 217, 0, 355, 235, 0, 422, 250, 0, 482, 228, 0, 493, 218, 0, 271, 349, 0, 252, 385, 0, 216, 449, 0, 204, 508, 0, 318, 353, 0, 366, 387, 0, 485, 461, 0, 534, 513, 0, 302, 229, 0, 43, 211, 0, 74, 195, 0, 507, 195, 0, 506, 223, 0]
[294, 351, 0, 299, 281, 0, 302, 211, 0, 308, 168, 0, 250, 233, 0, 174, 239, 0, 96, 227, 0, 68, 218, 0, 356, 234, 0, 423, 249, 0, 483, 228, 0, 493, 218, 0, 270, 349, 0, 250, 384, 0, 210, 450, 0, 194, 509, 0, 318, 353, 0, 364, 382, 0, 483, 450, 0, 524, 494, 0, 301, 229, 0, 43, 213, 0, 74, 196, 0, 507, 195, 0, 507, 222, 0]
[294, 351, 0, 299, 281, 0, 302, 211, 0, 308, 168, 0, 250, 233, 0, 174, 239, 0, 96, 227, 0, 68, 218, 0, 356, 234, 0, 423, 249, 0, 483, 228, 0, 493, 218, 0, 270, 349, 0, 250, 384, 0, 210, 450, 0, 194, 509, 0, 318, 353, 0, 364, 382, 0, 483, 450, 0, 524, 494, 0, 301, 229, 0, 43, 213, 0, 74, 196, 0, 507, 195, 0, 507, 222, 0]
[294, 350, 0, 298, 281, 0, 302, 210, 0, 308, 167, 0, 249, 233, 0, 174, 238, 0, 96, 227, 0, 68, 219, 0, 356, 234, 0, 423, 249, 0, 484, 227, 0, 492, 218, 0, 270, 348, 0, 249, 384, 0, 207, 451, 0, 189, 510, 0, 318, 352, 0, 365, 380, 0, 485, 443, 0, 525, 485, 0, 301, 228, 0, 43, 214, 0, 74, 196, 0, 507, 193, 0, 507, 220, 0]
[294, 350, 0, 298, 281, 0, 302, 210, 0, 308, 167, 0, 249, 233, 0, 174, 238, 0, 96, 227, 0, 68, 219, 0, 356, 234, 0, 423, 249, 0, 484, 227, 0, 492, 218, 0, 270, 348, 0, 249, 384, 0, 207, 451, 0, 189, 510, 0, 318, 352, 0, 365, 380, 0, 485, 443, 0, 525, 485, 0, 301, 228, 0, 43, 214, 0, 74, 196, 0, 507, 193, 0, 507, 220, 0]
[294, 350, 0, 298, 280, 0, 302, 210, 0, 307, 167, 0, 248, 232, 0, 173, 238, 0, 96, 227, 0, 69, 219, 0, 356, 234, 0, 423, 249, 0, 484, 227, 0, 492, 218, 0, 270, 348, 0, 248, 384, 0, 203, 453, 0, 185, 511, 0, 318, 351, 0, 367, 379, 0, 486, 438, 0, 526, 479, 0, 301, 228, 0, 44, 214, 0, 74, 197, 0, 507, 193, 0, 506, 221, 0]
[294, 350, 0, 298, 280, 0, 302, 210, 0, 307, 167, 0, 248, 232, 0, 173, 238, 0, 96, 227, 0, 69, 219, 0, 356, 234, 0, 423, 249, 0, 484, 227, 0, 492, 218, 0, 270, 348, 0, 248, 384, 0, 203, 453, 0, 185, 511, 0, 318, 351, 0, 367, 379, 0, 486, 438, 0, 526, 479, 0, 301, 228, 0, 44, 214, 0, 74, 197, 0, 507, 193, 0, 506, 221, 0]
[294, 349, 0, 298, 280, 0, 301, 210, 0, 307, 166, 0, 247, 232, 0, 172, 238, 0, 95, 228, 0, 69, 220, 0, 357, 234, 0, 423, 249, 0, 484, 227, 0, 495, 217, 0, 270, 347, 0, 248, 384, 0, 202, 455, 0, 183, 513, 0, 319, 350, 0, 368, 378, 0, 488, 435, 0, 527, 476, 0, 301, 227, 0, 44, 214, 0, 74, 198, 0, 507, 197, 0, 506, 221, 0]
[294, 348, 0, 298, 279, 0, 301, 209, 0, 307, 166, 0, 247, 232, 0, 171, 239, 0, 95, 228, 0, 69, 220, 0, 357, 233, 0, 422, 249, 0, 484, 227, 0, 496, 217, 0, 270, 346, 0, 248, 384, 0, 202, 457, 0, 183, 515, 0, 319, 349, 0, 370, 377, 0, 489, 434, 0, 530, 475, 0, 301, 227, 0, 44, 216, 0, 74, 198, 0, 510, 193, 0, 506, 221, 0]
[294, 348, 0, 298, 279, 0, 301, 209, 0, 307, 166, 0, 247, 232, 0, 171, 239, 0, 95, 228, 0, 69, 220, 0, 357, 233, 0, 422, 249, 0, 484, 227, 0, 496, 217, 0, 270, 346, 0, 248, 384, 0, 202, 457, 0, 183, 515, 0, 319, 349, 0, 370, 377, 0, 489, 434, 0, 530, 475, 0, 301, 227, 0, 44, 216, 0, 74, 198, 0, 510, 193, 0, 506, 221, 0]
[294, 348, 0, 298, 279, 0, 301, 209, 0, 306, 165, 0, 247, 232, 0, 170, 239, 0, 95, 228, 0, 68, 221, 0, 356, 234, 0, 422, 248, 0, 485, 227, 0, 495, 218, 0, 270, 346, 0, 248, 384, 0, 203, 459, 0, 185, 518, 0, 319, 349, 0, 371, 377, 0, 491, 434, 0, 533, 474, 0, 300, 226, 0, 44, 216, 0, 73, 198, 0, 508, 200, 0, 502, 224, 0]
[294, 348, 0, 298, 279, 0, 301, 209, 0, 306, 165, 0, 247, 232, 0, 170, 239, 0, 95, 228, 0, 68, 221, 0, 356, 234, 0, 422, 248, 0, 485, 227, 0, 495, 218, 0, 270, 346, 0, 248, 384, 0, 203, 459, 0, 185, 518, 0, 319, 349, 0, 371, 377, 0, 491, 434, 0, 533, 474, 0, 300, 226, 0, 44, 216, 0, 73, 198, 0, 508, 200, 0, 502, 224, 0]
[294, 347, 0, 298, 278, 0, 301, 208, 0, 306, 165, 0, 247, 232, 0, 170, 239, 0, 95, 229, 0, 67, 222, 0, 356, 233, 0, 422, 248, 0, 486, 227, 0, 496, 218, 0, 270, 346, 0, 250, 384, 0, 206, 462, 0, 189, 522, 0, 319, 348, 0, 371, 377, 0, 493, 435, 0, 535, 476, 0, 300, 226, 0, 43, 216, 0, 72, 199, 0, 509, 201, 0, 503, 224, 0]
[294, 346, 0, 298, 278, 0, 301, 208, 0, 306, 165, 0, 247, 232, 0, 168, 240, 0, 94, 230, 0, 65, 222, 0, 357, 233, 0, 422, 248, 0, 486, 227, 0, 496, 218, 0, 270, 345, 0, 252, 384, 0, 212, 467, 0, 196, 527, 0, 319, 348, 0, 372, 377, 0, 494, 436, 0, 536, 479, 0, 300, 226, 0, 42, 217, 0, 71, 199, 0, 509, 203, 0, 502, 225, 0]
[294, 346, 0, 298, 278, 0, 301, 208, 0, 306, 165, 0, 247, 232, 0, 168, 240, 0, 94, 230, 0, 65, 222, 0, 357, 233, 0, 422, 248, 0, 486, 227, 0, 496, 218, 0, 270, 345, 0, 252, 384, 0, 212, 467, 0, 196, 527, 0, 319, 348, 0, 372, 377, 0, 494, 436, 0, 536, 479, 0, 300, 226, 0, 42, 217, 0, 71, 199, 0, 509, 203, 0, 502, 225, 0]
[295, 346, 0, 298, 278, 0, 301, 208, 0, 306, 164, 0, 246, 232, 0, 168, 240, 0, 93, 230, 0, 64, 222, 0, 358, 232, 0, 422, 248, 0, 487, 227, 0, 496, 218, 0, 270, 344, 0, 255, 384, 0, 221, 472, 0, 208, 534, 0, 319, 347, 0, 373, 377, 0, 498, 439, 0, 542, 483, 0, 300, 225, 0, 40, 215, 0, 71, 201, 0, 509, 203, 0, 503, 224, 0]
[295, 346, 0, 298, 278, 0, 301, 208, 0, 306, 164, 0, 246, 232, 0, 168, 240, 0, 93, 230, 0, 64, 222, 0, 358, 232, 0, 422, 248, 0, 487, 227, 0, 496, 218, 0, 270, 344, 0, 255, 384, 0, 221, 472, 0, 208, 534, 0, 319, 347, 0, 373, 377, 0, 498, 439, 0, 542, 483, 0, 300, 225, 0, 40, 215, 0, 71, 201, 0, 509, 203, 0, 503, 224, 0]
[295, 345, 0, 298, 277, 0, 301, 208, 0, 306, 164, 0, 245, 232, 0, 167, 241, 0, 93, 230, 0, 62, 222, 0, 358, 232, 0, 423, 248, 0, 488, 227, 0, 496, 218, 0, 270, 344, 0, 259, 385, 0, 232, 477, 0, 222, 539, 0, 319, 346, 0, 375, 378, 0, 502, 441, 0, 550, 489, 0, 300, 225, 0, 37, 218, 0, 68, 199, 0, 508, 203, 0, 503, 224, 0]
[295, 345, 0, 298, 277, 0, 301, 208, 0, 306, 164, 0, 245, 232, 0, 167, 241, 0, 93, 230, 0, 62, 222, 0, 358, 232, 0, 423, 248, 0, 488, 227, 0, 496, 218, 0, 270, 344, 0, 259, 385, 0, 232, 477, 0, 222, 539, 0, 319, 346, 0, 375, 378, 0, 502, 441, 0, 550, 489, 0, 300, 225, 0, 37, 218, 0, 68, 199, 0, 508, 203, 0, 503, 224, 0]
[295, 344, 0, 298, 277, 0, 301, 207, 0, 306, 164, 0, 246, 233, 0, 166, 242, 0, 92, 231, 0, 61, 222, 0, 359, 232, 0, 423, 248, 0, 489, 227, 0, 497, 218, 0, 270, 343, 0, 261, 385, 0, 238, 480, 0, 229, 542, 0, 319, 346, 0, 375, 378, 0, 503, 442, 0, 550, 491, 0, 300, 225, 0, 36, 215, 0, 69, 199, 0, 508, 202, 0, 503, 224, 0]
[295, 344, 0, 298, 277, 0, 301, 207, 0, 306, 164, 0, 246, 233, 0, 166, 242, 0, 92, 231, 0, 61, 222, 0, 359, 232, 0, 423, 248, 0, 489, 227, 0, 497, 218, 0, 270, 343, 0, 261, 385, 0, 238, 480, 0, 229, 542, 0, 319, 346, 0, 375, 378, 0, 503, 442, 0, 550, 491, 0, 300, 225, 0, 36, 215, 0, 69, 199, 0, 508, 202, 0, 503, 224, 0]
[295, 344, 0, 298, 277, 0, 302, 207, 0, 307, 164, 0, 246, 233, 0, 166, 242, 0, 91, 230, 0, 60, 221, 0, 359, 232, 0, 424, 248, 0, 489, 226, 0, 497, 218, 0, 270, 343, 0, 263, 385, 0, 245, 483, 0, 236, 546, 0, 319, 345, 0, 376, 378, 0, 505, 443, 0, 553, 493, 0, 301, 225, 0, 35, 214, 0, 68, 199, 0, 509, 203, 0, 502, 226, 0]
[295, 343, 0, 298, 277, 0, 302, 207, 0, 307, 163, 0, 246, 233, 0, 166, 242, 0, 90, 230, 0, 60, 220, 0, 359, 232, 0, 424, 248, 0, 490, 226, 0, 497, 218, 0, 270, 342, 0, 265, 386, 0, 252, 485, 0, 246, 548, 0, 320, 345, 0, 377, 378, 0, 506, 443, 0, 556, 495, 0, 301, 225, 0, 34, 214, 0, 69, 198, 0, 508, 203, 0, 504, 225, 0]
[295, 343, 0, 298, 276, 0, 302, 207, 0, 308, 163, 0, 246, 233, 0, 166, 242, 0, 89, 229, 0, 59, 219, 0, 360, 232, 0, 425, 248, 0, 491, 226, 0, 497, 218, 0, 270, 342, 0, 266, 386, 0, 256, 488, 0, 252, 551, 0, 320, 344, 0, 378, 378, 0, 507, 444, 0, 559, 498, 0, 301, 225, 0, 34, 213, 0, 68, 197, 0, 508, 203, 0, 504, 225, 0]
[295, 343, 0, 298, 276, 0, 302, 207, 0, 308, 163, 0, 246, 233, 0, 166, 242, 0, 89, 229, 0, 59, 219, 0, 360, 232, 0, 425, 248, 0, 491, 226, 0, 497, 218, 0, 270, 342, 0, 266, 386, 0, 256, 488, 0, 252, 551, 0, 320, 344, 0, 378, 378, 0, 507, 444, 0, 559, 498, 0, 301, 225, 0, 34, 213, 0, 68, 197, 0, 508, 203, 0, 504, 225, 0]
[295, 342, 0, 299, 276, 0, 303, 207, 0, 308, 163, 0, 246, 233, 0, 166, 242, 0, 88, 228, 0, 59, 218, 0, 360, 232, 0, 425, 248, 0, 491, 226, 0, 498, 217, 0, 270, 341, 0, 265, 383, 0, 251, 490, 0, 246, 553, 0, 320, 344, 0, 378, 378, 0, 508, 445, 0, 561, 499, 0, 302, 224, 0, 32, 213, 0, 69, 197, 0, 509, 204, 0, 504, 224, 0]
[295, 342, 0, 299, 276, 0, 303, 207, 0, 308, 163, 0, 246, 233, 0, 166, 242, 0, 88, 228, 0, 59, 218, 0, 360, 232, 0, 425, 248, 0, 491, 226, 0, 498, 217, 0, 270, 341, 0, 265, 383, 0, 251, 490, 0, 246, 553, 0, 320, 344, 0, 378, 378, 0, 508, 445, 0, 561, 499, 0, 302, 224, 0, 32, 213, 0, 69, 197, 0, 509, 204, 0, 504, 224, 0]
[295, 342, 0, 299, 276, 0, 303, 207, 0, 309, 163, 0, 246, 233, 0, 166, 241, 0, 88, 228, 0, 58, 217, 0, 361, 231, 0, 425, 248, 0, 491, 225, 0, 498, 218, 0, 270, 341, 0, 265, 383, 0, 251, 491, 0, 245, 554, 0, 320, 343, 0, 379, 378, 0, 510, 445, 0, 563, 500, 0, 302, 224, 0, 32, 213, 0, 68, 196, 0, 508, 205, 0, 504, 225, 0]
[295, 342, 0, 299, 276, 0, 303, 207, 0, 309, 163, 0, 246, 233, 0, 166, 241, 0, 88, 228, 0, 58, 217, 0, 361, 231, 0, 425, 248, 0, 491, 225, 0, 498, 218, 0, 270, 341, 0, 265, 383, 0, 251, 491, 0, 245, 554, 0, 320, 343, 0, 379, 378, 0, 510, 445, 0, 563, 500, 0, 302, 224, 0, 32, 213, 0, 68, 196, 0, 508, 205, 0, 504, 225, 0]
[295, 342, 0, 299, 276, 0, 304, 207, 0, 310, 163, 0, 246, 233, 0, 166, 241, 0, 88, 227, 0, 59, 217, 0, 361, 231, 0, 426, 248, 0, 491, 225, 0, 498, 218, 0, 271, 341, 0, 268, 384, 0, 259, 494, 0, 255, 556, 0, 320, 343, 0, 380, 378, 0, 509, 445, 0, 563, 501, 0, 302, 224, 0, 33, 211, 0, 68, 196, 0, 509, 205, 0, 506, 226, 0]
[295, 342, 0, 299, 276, 0, 304, 207, 0, 310, 163, 0, 246, 233, 0, 166, 241, 0, 88, 227, 0, 59, 217, 0, 361, 231, 0, 426, 248, 0, 491, 225, 0, 498, 218, 0, 271, 341, 0, 268, 384, 0, 259, 494, 0, 255, 556, 0, 320, 343, 0, 380, 378, 0, 509, 445, 0, 563, 501, 0, 302, 224, 0, 33, 211, 0, 68, 196, 0, 509, 205, 0, 506, 226, 0]
[295, 341, 0, 299, 275, 0, 304, 207, 0, 310, 163, 0, 245, 232, 0, 166, 240, 0, 87, 227, 0, 58, 216, 0, 362, 231, 0, 426, 248, 0, 492, 226, 0, 498, 219, 0, 271, 340, 0, 268, 384, 0, 259, 495, 0, 258, 557, 0, 320, 342, 0, 380, 378, 0, 510, 445, 0, 566, 502, 0, 303, 224, 0, 32, 211, 0, 68, 195, 0, 508, 205, 0, 503, 226, 0]
[295, 341, 0, 299, 275, 0, 304, 207, 0, 311, 163, 0, 245, 232, 0, 166, 240, 0, 87, 227, 0, 58, 216, 0, 362, 231, 0, 427, 248, 0, 492, 226, 0, 498, 219, 0, 271, 340, 0, 266, 383, 0, 253, 495, 0, 251, 558, 0, 320, 342, 0, 380, 378, 0, 510, 445, 0, 567, 502, 0, 303, 224, 0, 31, 211, 0, 68, 195, 0, 509, 207, 0, 504, 226, 0]
[295, 341, 0, 299, 275, 0, 304, 207, 0, 311, 163, 0, 245, 232, 0, 166, 240, 0, 87, 227, 0, 58, 216, 0, 362, 231, 0, 427, 248, 0, 492, 226, 0, 498, 219, 0, 271, 340, 0, 266, 383, 0, 253, 495, 0, 251, 558, 0, 320, 342, 0, 380, 378, 0, 510, 445, 0, 567, 502, 0, 303, 224, 0, 31, 211, 0, 68, 195, 0, 509, 207, 0, 504, 226, 0]
[295, 341, 0, 300, 275, 0, 305, 207, 0, 311, 162, 0, 245, 232, 0, 166, 239, 0, 87, 226, 0, 58, 215, 0, 362, 232, 0, 427, 248, 0, 491, 227, 0, 498, 220, 0, 271, 339, 0, 268, 384, 0, 260, 496, 0, 259, 559, 0, 320, 342, 0, 381, 378, 0, 510, 445, 0, 567, 502, 0, 303, 224, 0, 32, 210, 0, 68, 194, 0, 509, 207, 0, 504, 228, 0]
[295, 341, 0, 300, 275, 0, 305, 207, 0, 311, 162, 0, 245, 232, 0, 166, 239, 0, 87, 226, 0, 58, 215, 0, 362, 232, 0, 427, 248, 0, 491, 227, 0, 498, 220, 0, 271, 339, 0, 268, 384, 0, 260, 496, 0, 259, 559, 0, 320, 342, 0, 381, 378, 0, 510, 445, 0, 567, 502, 0, 303, 224, 0, 32, 210, 0, 68, 194, 0, 509, 207, 0, 504, 228, 0]
[295, 341, 0, 300, 275, 0, 305, 207, 0, 312, 162, 0, 245, 232, 0, 166, 239, 0, 87, 226, 0, 58, 215, 0, 363, 232, 0, 427, 249, 0, 491, 227, 0, 498, 221, 0, 271, 339, 0, 266, 383, 0, 252, 495, 0, 250, 557, 0, 320, 342, 0, 381, 378, 0, 510, 446, 0, 567, 502, 0, 304, 224, 0, 31, 211, 0, 69, 193, 0, 508, 209, 0, 504, 229, 0]
[295, 340, 0, 300, 275, 0, 305, 207, 0, 312, 162, 0, 245, 232, 0, 167, 239, 0, 86, 225, 0, 58, 214, 0, 363, 232, 0, 427, 249, 0, 491, 228, 0, 498, 222, 0, 271, 339, 0, 265, 382, 0, 250, 494, 0, 247, 557, 0, 320, 342, 0, 381, 378, 0, 510, 446, 0, 566, 502, 0, 304, 224, 0, 33, 207, 0, 68, 193, 0, 510, 209, 0, 504, 230, 0]
[295, 340, 0, 300, 275, 0, 305, 207, 0, 312, 162, 0, 245, 232, 0, 167, 239, 0, 86, 225, 0, 58, 214, 0, 363, 232, 0, 427, 249, 0, 491, 228, 0, 498, 222, 0, 271, 339, 0, 265, 382, 0, 250, 494, 0, 247, 557, 0, 320, 342, 0, 381, 378, 0, 510, 446, 0, 566, 502, 0, 304, 224, 0, 33, 207, 0, 68, 193, 0, 510, 209, 0, 504, 230, 0]
[295, 340, 0, 300, 275, 0, 305, 207, 0, 312, 162, 0, 245, 232, 0, 167, 239, 0, 86, 225, 0, 58, 214, 0, 363, 232, 0, 427, 249, 0, 491, 229, 0, 497, 222, 0, 271, 339, 0, 265, 382, 0, 249, 494, 0, 246, 557, 0, 320, 342, 0, 381, 378, 0, 510, 446, 0, 566, 502, 0, 304, 224, 0, 31, 209, 0, 68, 193, 0, 509, 209, 0, 503, 230, 0]
[295, 340, 0, 300, 275, 0, 305, 207, 0, 312, 162, 0, 245, 232, 0, 167, 239, 0, 86, 225, 0, 58, 214, 0, 363, 232, 0, 427, 249, 0, 491, 229, 0, 497, 222, 0, 271, 339, 0, 265, 382, 0, 249, 494, 0, 246, 557, 0, 320, 342, 0, 381, 378, 0, 510, 446, 0, 566, 502, 0, 304, 224, 0, 31, 209, 0, 68, 193, 0, 509, 209, 0, 503, 230, 0]
